,1
"Puttur,_Karnataka",1
Jamaica,1
England,85
Elisabeth_of_Bavaria-Landshut,1
Polish,2
Waldburg-Sonnenburg,1
Q3411612,1
Blickling_Hall,1
Abdillahi_Nassir,6
Ivanava,2
Movement_of_Spiritual_Inner_Awareness,1
Scottish Australian,1
"Eatonton,_Georgia",1
Paul_M._Hebert_Law_Center,1
Scleroderma,1
Bright's_disease,2
Cheshire,1
Merton_(historic_parish),1
Orthodox_Judaism,2
Nicky_Gavron,8
"Central_College,_Bangalore",1
Pashtuns,1
Arthur_G._Cohen,6
US,2
Miles_College,1
Film_Nagar,4
"Oakton,_Virginia",1
UK,4
Berg_(state),1
Kortney_Ryan_Ziegler,8
Ren_Rui,1
Luke_Kercan_Ofungi,5
Cerebrovascular_disease,1
Mariam_Ghani,6
Kensington_Palace,1
University_of_Minnesota,5
Roscoe_Simmons,5
David_Stirling,3
Charles_Beaumont,6
"Inglewood,_California",1
Akin_Ogungbe,5
Dayton,1
Republic_of_Dagestan,2
Irish-American,2
"Watkins,_Minnesota",1
Yengema,1
"Wheeling,_West_Virginia",1
"Jamaica_Plain,_Massachusetts",1
Tibetan_people,1
"Ales,_Sardinia",1
Alfred_Haskell_Conrad,1
Gunhild_of_Wenden,1
"Queens'_College,_Cambridge",1
Bob_Hope,8
Barbara_Loden,1
Thomas_Woolsey_Thorne,7
"Leghorn,_Italy",1
Linfield_College,1
Yahya_Haqqi,6
Aorta,1
Ongole,1
University_of_Zululand,1
Bad_Kleinen,1
Mondo_Kagonyera,9
Ricardo_Bordallo,12
"Los_Altos,_CA",1
Eugene_Allen,9
"Ekiti_State,_Nigeria",4
Kashmiris,1
Geneva,1
Booker_T._Washington,8
Netrokona_District,1
Bernie_Winters,6
Waremme,1
"Claremont,_California",1
University_of_Asia_and_the_Pacific,1
"Northport,_New_York",1
Tainan_City,1
Madhusudan_Das,9
Russian_Mennonite,1
Jack_Gilford,15
"St_Leonards,_New_South_Wales",1
Limerick_City,1
"Russell,_Kansas",1
Alexander_Dallas_Bache,5
"St_Pancras,_London",1
Sola_Sobowale,5
Ipoti_Ekiti_Nigeria,1
Spanish,6
Kigezi,5
"St._Louis,_Missouri",8
Michigan,10
Gary_Numan,2
"British Indian, then Indian",1
University_of_Manchester,2
United_States_International_University,1
Samia_tribe_(Luhya),2
Tenby,1
Lisa_Brennan-Jobs,1
"Melbourne,_Victoria",1
Liverpool,6
District_Alwar,1
Unitarian_Universalist,2
Harry_E._Sloan,4
Philip_Odera,7
Q1120798,1
"Finnish, American",1
"Century_City,_California",1
Washington_D.C.,2
Irish_American,2
Cambridgeshire,1
Ningxiang_County,1
Reynaldo_Rey,6
Mutty_Lall_Seal,6
Banyuwangi_Regency,2
Henry_Fonda,16
Barry_Took,4
Gottlob_Frege,7
Chiara_Mastroianni,1
Nepalese,2
Deventer,1
"Galveston,_Texas",2
Chilakamarti_Lakshmi_Narasimham,5
Dell_Hymes,3
Kamuli,1
Strasbourg,1
Ahitagni_Dey,1
Lagos_Island,2
Don_Oreck,1
Poles,1
Edward_Teller,5
Ramla,1
Oise,1
Clerkenwell,1
"Williston,_North_Dakota",1
Leon_Godchaux,5
"National_Defence_College,_Kenya",1
Maxwell_School_of_Citizenship_and_Public_Affairs,1
David_Evans_Shaw,1
United States of America,5
University_of_Nairobi,3
Dannii_Minogue,4
"Mutitjulu,_Northern_Territory",1
Shila_Ahmed,1
Harald_Bluetooth,7
Swetes,1
Robert_Bowne_Minturn,1
Elizabeth_Hervey,1
Vidyasagar_College,1
"Hyderabad,_Telangana",1
Ohio,15
Carmichael_College,1
Hosni_Mubarak,11
Jack_Kapp,6
Bronchitis,1
Erich_Honecker,9
Mamidipudi_Anandam,1
Ashley_Judd,5
Lyon,3
Taihoku_Prefecture,1
Russians,2
El_Harrach,1
"Hollidaysburg,_Pennsylvania",1
St_John's_Wood,1
Howrah,2
Holy_Spirit_Movement,1
Susan_Blanchard_(socialite),1
University_of_Wittenberg,1
Emil_von_Behring,5
"Loma_Linda,_California",1
Bodmin,1
Stephen_C._Apostolof,7
Vinita_Nair,7
"Frederic_Clay_Bartlett,_Jr.",1
Adlai_Stevenson_II,8
Imphal,14
Masud_Husain_Khan,6
"West_Monroe,_Louisiana",1
"Hampshire_County,_Virginia",1
Dehradun,1
Johnny_Adair,8
"Volcano,_Hawaii",1
Shinji_Maki,6
Kenneth_Pasternak,6
Eluru,2
"Frederick_Hervey,_4th_Earl_of_Bristol",18
"Mammoth,_Utah",1
Gertrude_of_Comburg,1
Antwerp,2
Meru_people,1
New_Jersey,5
Kingdom_of_England,10
"Windsor,_Vermont",2
Toluca_Lake,2
Dean_Phoenix,5
Christopher_Tolkien,4
Iranian,3
David_Angell,9
Faten_Hamama,1
Kingdom_of_France,1
Stuart_Wagstaff,9
Georgetown_University,1
James_Green_(historian),8
"Yunyarinyi,_South_Australia",1
Perintalmanna,1
David_Eddings,6
Bagerhat_District,1
Park_Ji-man,1
Tim_Kang,7
"Woods_Hole,_Massachusetts",1
Leicestershire,1
Arthur_Evans,6
Ella_Fitzgerald,5
Serajuddin_Hossain,8
Empire_of_Brazil,2
Pee_Wee_Kirkland,5
"Melbourne,_Australia",1
Uppland,2
Bob_Irwin,1
"Lexington,_Kentucky",2
Barry_White,4
Fort_Wayne,1
Baroda_State,1
George_Ralphs,6
Cherokee_Nation_(19th_century),1
Bimbo_Oshin,5
Moratuwa,1
Anita_Bose_Pfaff,1
"Ames,_Iowa",1
Basharat_Peer,8
Marseille,2
Ilesa,4
"Oklahoma_City,_Oklahoma",1
Cairo,7
India,75
Milan,5
"Chatham,_Massachusetts",1
Dustin_Hoffman,6
Graciliano_Ramos,5
Mangalorean_Catholic,2
Samuel_Khachikian,9
Kingdom_of_Hungary,2
Barry_Horne,5
Debi_Prasanna_Pattanayak,10
Sarah_Lee_Lippincott,1
Nyang'oma_Kogelo,1
Anneline_Kriel,1
"Reno,_Nevada",1
Bulgarian_people,1
San_Antonio,2
"Suwa,_Nagano",1
Towson_University,1
Paul_Sills,11
Karnal,1
"Waterbury,_Connecticut",1
"Mineral_Point,_Wisconsin",1
Jongno_District,1
Major_Ridge,1
USSR,1
Eve_Meyer,1
Jonathan_Dimbleby,1
Richard_Lynch,8
Jerez_de_los_Caballeros,1
John_Hemingway,1
Brooke_E._Sheldon,8
Nair,1
Ukrainians,2
Rupert_Brooke,6
Neva_Gerber,5
Elizabeth_Dole,1
Homicide,10
"Iraqi, American",1
Serbs,1
Buddhist,1
Buddhism,3
"Dadu,_Pakistan",2
Car_accident,1
Moji_Afolayan,8
Salt_Lake_City,2
Marshall_Berman,10
Columbia_University,13
Sybil_Wettasinghe,6
Nalin_de_Silva,6
Anillaco,1
James_Parkinson,7
Little_Rock,1
"Ivydale,_Clay_County,_West_Virginia",1
"Edna,_Texas",1
Canberra,1
London_Academy_of_Music_and_Dramatic_Art,1
Charles_William_Eliot,1
Trinidad,1
Haryana,1
Nan_Wood_Honeyman,1
Kaliprasanna_Singha,8
Cockpen,1
Rupert_Crosse,9
Cameron_Diaz,4
Papal_States,4
"Conrad_Hilton,_Jr.",1
Alan_Bates,8
Johanna_Elisabeth_of_Holstein-Gottorp,1
Butiama,1
Egyptian,7
Toyin_Adegbola,5
Providence_College,1
Devon,4
Sonny_Bono,1
Sara_Paretsky,4
Abram_Naparstek,1
Sola_Asedeko,5
Algerian,1
"Knox_County,_Illinois",1
"Thousand_Oaks,_California",3
Ludlow,1
Austria-Hungary,9
John_P._Townsend,6
Moradabad,1
Aneurysm,1
Harvard_Medical_School,1
Jake_Adelstein,4
Alfred_Daniel_Williams_King,1
Ambaca,1
Uterine_cancer,1
"Esens,_Lower_Saxony",1
Abimbola_Fashola,7
Copenhagen,1
Liana_Burgess,1
Portal_vein_thrombosis,1
Sudono_Salim,9
Naga_Chaitanya,1
"Gumi,_North_Gyeongsang",1
Aneta_Corsaut,8
Qashliq,1
Xu_Zechen,5
Anton_Jude,5
Czech_Republic,1
Rakai_District,1
"Tokmak,_Ukraine",1
Carlos_Magdaluyo,6
"Glocester,_Rhode_Island",1
Albanian,1
Gbap,1
"Hartford_City,_Indiana",1
Gloucester,2
Fuqing,1
Mysore_State,1
University_of_Texas_at_Austin,2
Washington_University_in_St._Louis,1
Pritam_Singh_Safir,5
"Lakewood,_New_Jersey",1
Christianity,19
Sydney,9
Rajesh_Vakil,1
Henry_Moskowitz_(real_estate_investor),6
Lawrence_Kohlberg,6
Princess_Marie_Louise_of_Bourbon-Parma,1
Murder_of_Marwa_El-Sherbini,5
Kosofe,1
Mary_Jaharis,1
Vilna_Governorate,1
County_Limerick,1
Modesto_Junior_College,1
Shan_States,1
Sylhet,2
Death_marches,1
Funchal,1
Tolochenaz,1
Herbert_Putnam,8
"Nairobi,_Kenya",1
Hypertension,1
"Millis,_Massachusetts",1
English_people,8
Shaista_Aziz,6
Francesco_Foscari,3
Ukambani,1
"Augusta,_Maine",1
College_of_William_and_Mary,1
Lorraine,1
Linda_J._Wachner,4
"Kegalle,_Sri_Lanka",1
Gilbert_Delahaye,3
Ivan_Kagame,1
Telugu_people,17
Veena_Nair,5
Jadavpur_University,1
Felix_Douma,8
Neighborhood_Playhouse_School_of_the_Theatre,1
Kuchaman_City,1
Restoration_(Switzerland),1
"Putnam_County,_Georgia",1
"Dutch, US",1
University_of_Chittagong,1
R._B._Choudary,1
24_Parganas,2
"St_Edmund_Hall,_Oxford",1
Bidar,1
Ambrosius_Holbein,5
Natural_Causes,1
Abu_Aiah_Koroma,13
Francesco_Boffo,3
Heidelberg,3
Charles_VI_of_France,1
Belleruth_Naparstek,1
Hirmis_Aboona,8
Mauritian,1
Audrey_O'Brien,1
"Aginskoye,_Zabaykalsky_Krai",1
Adrianne_Lobel,1
History_of_the_Jews_in_Brazil,1
Tuskegee_Institute,1
Jakarta,7
Cary_Grant,3
Grace_McKenzie,3
Rita_Gam,1
Frank_Whittle,4
Baileys_Harbor,1
Ankole,4
Vincent_Price,14
Aviation_accidents_and_incidents,2
United_Kingdom_of_Great_Britain_and_Ireland,5
British_Ceylon,2
"Watertown_(city),_New_York",1
Aberystwyth_University,1
"Middleton,_Greater_Manchester",1
Decapitation,3
Quilon,1
Bob_Kahn,7
Frederick_Seitz,10
North_London,1
Pescia,1
"Hotchkiss,_Colorado",1
Calvinism,1
Xi'an,1
Hudson_Bay,1
Jonathan_Bush,1
Dhubri,1
Suicide_of_Dawn-Marie_Wesley,7
Oberlin_College,1
Abdul_Hamid_Bahij,7
Robert_A._Schuller,1
"Saddle_River,_New_Jersey",2
Sidon,1
"Redding,_Connecticut",1
"Flushing,_Queens",1
Justin_King_(businessman),9
"Columbus,_Ohio",5
Steve_Irwin,9
Agnes_of_Germany,1
Western_Cape,1
Claudia_Burton_Bradley,8
Emperor_Go-Reizei,3
Anantapur_district,1
Emmanuel_Tumusiime-Mutebile,12
Frederic_W._Galbraith,10
Pace_University,2
"San_Jose,_California",4
Menaye_Donkor,11
Ariana_Jollee,6
Gustav_Holst,3
Sohar,1
"Teaneck,_New_Jersey",1
Tabassum_Akhlaq,6
Saroj_Ghose,5
California_Institute_of_Technology,1
Carlo_Fonseka,9
"Newport,_Rhode_Island",2
Chaldean_Christians,1
Swedes,1
Irish by birth; American citizen by naturalization after immigration,1
Alfred_Jodl,2
"Robert_Jenkinson,_2nd_Earl_of_Liverpool",1
Heart_surgery,1
Ahmed_Tijjani_Mora,7
Paget's_disease_of_bone,1
Russian_Orthodox,2
Austria,4
Olena_Kravatska,2
"Albany,_New_York",2
"Iowa_City,_Iowa",1
Brooklyn_College,1
Lebanese_people,3
Dallas,7
"Gwilym_Lloyd_George,_1st_Viscount_Tenby",1
Theresa_Kunegunda_Sobieska,1
Kikuyu_people,5
Daniel_Bernoulli,9
"Christian_August,_Prince_of_Anhalt-Zerbst",1
Boca_Raton,1
"Traverse_City,_Michigan",1
Cyprian_Kizito_Lwanga,7
Kushtia,1
Jorhat,1
Torquay,2
"Commerce,_Michigan",1
University_of_North_Carolina_at_Chapel_Hill,1
"Byron_Bay,_New_South_Wales",1
Harry_Crane,6
Henry_V_of_England,1
Malignant_lymphoma,1
Tyne_and_Wear,1
Michael_Jenkins_Moynihan,8
"Glens_Falls,_New_York",1
Naomi_Judd,1
Gloria_Bamiloye,7
Alexander_Abramov,5
Danny_Mountain,7
Dutch_Republic,6
Haile_Selassie,8
Tirap_district,1
Romanian,1
Lanuvium,1
Hema_people,1
Spinal_meningitis,2
Worcestershire,2
"Bronxville,_New_York",2
Territory_of_Orleans,1
Arthritis,1
"Wauwatosa,_Wisconsin",1
"Hyannis,_Massachusetts",1
Gwen_Verdon,6
"Elizabeth_Boleyn,_Countess_of_Wiltshire",1
Ajay_Data,8
William_S._Kalema,7
Kalpana_Kartik,1
Iroquois,1
Niyogi,1
"Edgartown,_Massachusetts",2
Harold_Harefoot,5
Raul_Pompeia,8
"Hertford_College,_Oxford",1
Mary_Martin,7
"Griswold,_Iowa",1
"Madhubani,_Bihar",1
City_of_Westminster,3
Makerere_University_Business_School,2
Louisiana,10
Neath,1
Law_Development_Centre,6
University_of_Massachusetts_Amherst,1
Elizabeth_Woodville,9
British_Nigeria,3
Kushal_Konwar,8
"Lawrence,_Massachusetts",1
Orlando_Letelier,8
Atlanta,3
Kokang_Chinese,1
Levi_Karuhanga,13
Yoruba_language,1
"Hudson,_Ohio",1
Stone_Town,1
Senteza_Kajubi,14
Breton_people,1
University_of_Washington,2
Joanna_Simon_(mezzo-soprano),1
John_Cobb_(racing_driver),6
"Santa_Cruz,_California",1
Monte_Carlo,1
Dennis_E._Fitch,7
"Kingswood_College,_Kandy",1
Tsutomu_Adachi,6
Capaci,1
Sreekumari_Ramachandran,7
Lalit_Bhusal,4
Melegnano,1
Katherine_DeMille,1
Galarrwuy_Yunupingu,6
"Cherry_Township,_St._Louis_County,_Minnesota",1
Gokul_Athokpam,9
Rebati_Mohan_Dutta_Choudhury,10
Dayananda_Saraswati,4
J._P._Morgan_Jr.,10
Gbenro_Ajibade,9
Nevis,1
UC_Davis_School_of_Veterinary_Medicine,1
Caroline_of_Ansbach,10
Kiwaatule,1
Bright's_Disease,1
West_Malling,1
Joseph_Isherwood,5
Tade_Ogidan,5
Henry_Cromwell,1
Bill_Clinton,1
Lagos_Colony,3
A._Bartlett_Giamatti,12
Hampstead_Garden_Suburb,1
Andrew_Bobola,8
"Exeter_College,_Oxford",1
Costa_Mesa,1
Princess_Eleonore_Erdmuthe_of_Saxe-Eisenach,1
"Kingdom_of_Serbs,_Croats_and_Slovenes",2
"Jasper_County,_Illinois",1
Italian_people,3
Gampaha,2
Ethnic_Malays,1
"Beckley,_West_Virginia",1
James_Mwangi,7
Henry_Bergh,3
Carl_Philipp_Emanuel_Bach,3
Susan_Peretz,8
"Indian_Wells,_California",1
Australia,16
Springburn,1
West_Middlesex_University_Hospital,1
Q1061677,1
Communist_University_of_the_Toilers_of_the_East,1
Faustina_the_Younger,1
Coral_Browne,1
"Ascot,_Queensland",1
Bengali_language,3
Pierre_Lafitte_Ithurralde,7
Kazan,2
Fateh_Singh_(Sikh_leader),7
Lara_George,5
Korean_American,1
Henry_Morton_Stanley,7
Michael_Lobo,5
Indo-Aryan_peoples,1
Jennifer_Paterson,8
Freddy_Soto,6
"Sanford,_Florida",1
Noel_Blanc,1
Serowe,1
London_Borough_of_Southwark,1
"Athens,_Greece",1
Colgan_Air_Flight_3407,1
Valdosta_Technical_College,1
Jackie_Chandiru,8
Dutch,7
"Houston,_Texas",2
Airplane_crash,1
Federico_Zuccari,3
"Grayson_County,_Texas",1
David_Bale,8
"San_Nicolas,_Pangasinan",1
"Royal_Holloway,_University_of_London",1
Ukrainian_Free_University,1
Stephen_M._Ross,11
Ali_Olanusi,5
Thora_Hird,9
Acadia_University,1
"Diana_Neave,_Baroness_Airey_of_Abingdon",1
Yale,1
Joseph_Kony,5
Ernest_Eldridge,5
Edo,3
"Government_Law_College,_Mumbai",1
Bloomfield_College,1
Lebanese American,1
Clapham,1
Cole_Porter,3
Mississippi,3
Tim_Ryan_(actor),1
Bazabeel_Norman,4
"Jefferson_County,_Mississippi",1
Banana_Island,1
Harpenden,2
Stephen_Ward,9
"Manhattan,_New_York",3
Pat_Roach,8
Upali_Wijewardene,8
"New_Canaan,_Connecticut",1
Acute_kidney_injury,1
Nairobi_University,2
Edith_Stein,6
Normandy,1
"Sag_Harbor,_New_York",1
Vir_Singh_(writer),8
"Provo,_Utah",1
"Neiva,_Huila",1
British_Empire,6
Oliver_Cromwell,17
Akin_Lewis,5
Peter_the_Great,1
Stomach_cancer,9
Siddharth_Katragadda,8
Romesh_Chunder_Dutt,11
Kendra_Norman-Bellamy,5
Inglis_Gundry,5
Doctor_of_Science,1
Augsburg,3
Hebrew_University_of_Jerusalem,1
Sir_Thomas_Parr,1
Kenneth_Feld,5
Woolf_Barnato,1
University_of_Toledo,1
Piazza_Armerina,1
Suleiman_Mousa,7
"Salt_Lake_City,_Utah",2
Cromer,1
Maharashtra,14
John_Marshall_(surgeon),12
Baku,1
Alice_Rich_Northrop,8
"Palm_Springs,_California",5
Adelaide,1
Irish_people,6
Province_of_New_Jersey,1
Vitteaux,1
Aberdeenshire,1
"Maximilian_II_Emanuel,_Elector_of_Bavaria",1
"Bachelor_of_Medicine,_Bachelor_of_Surgery",1
University_of_Wisconsin_at_Madison,1
Watertown_Arsenal,1
Ramat_Gan,1
Janette_Scott,1
Pitigliano,1
"State_College,_Pennsylvania",1
"Mesa,_Arizona",1
Clyde_Klotz,1
Anthony_Franciosa,1
Duke_Ellington,4
Greater_London,1
Tiffany_Million,5
Kaiserslautern,1
Golam_Mostofa_(poet),7
Romain_Gary,1
North_Dakota_State_University,1
Marjorie_Wallace,1
Daniel_Massey_(actor),1
Louise_Erickson_(actress),1
George_Lindemann,6
Canadian_American,2
"Newark,_New_Jersey",4
Sidney_Lumet,19
"Alvarado,_Texas",1
Mangalorean,1
"Doylestown,_Pennsylvania",1
Ranald_MacDonald,1
Electorate_of_Bavaria,1
David_Malone_(independent_filmmaker),7
Brojomohun_College,1
Jaipur,2
Temuco,1
Richard_Roberts_(pharmaceutical_executive),6
"Rancho_Mirage,_California",3
Henry_VIII_of_England,2
Tuchola,1
Dominic_Carman,1
Thomas_Tjapaltjarri,8
Madhav_Kashinath_Deshpande,4
"East_Hampton_(town),_New_York",1
North_Stradbroke_Island,1
Suneil_Anand,1
Institut_Le_Rosey,1
Emilio_Lussu,12
Shesh_Ghale,9
David_Haines_(aid_worker),8
August_Strindberg,8
York_Cottage,1
New_Delhi,5
British_America,3
Suffolk,2
Elijah_Mushemeza,6
San_Leandro,1
article_200510648.shtml,1
Amsterdam,4
Nor_Sanavongsay,4
Brahmoism,1
Assassination,4
Kent,8
Bill_Viola,5
Sam_Chu_Lin,6
Han_van_Meegeren,7
M._P._Shiel,7
Kaiserlautern,1
"Muscatine,_Iowa",1
"Indianapolis,_Indiana",1
Phyllis_Gates,1
Epidural_hematoma,2
Juliana_Alves,6
Terri_Irwin,1
John_Woodroffe,7
Rajabazar_Science_College,1
Thomas_Sinclair_(politician),9
"Niagara_Falls,_Ontario",1
Dutch_American,1
High_Wycombe,1
Ernest_Hollings,7
Holy_Roman_Empire,6
Alprazolam,1
"Polish, later stateless",1
Jiiva,9
Henri_Becquerel,6
George_II_of_Great_Britain,1
"Stuarts_Draft,_Virginia",1
Hugh_D._Auchincloss,1
Santa_Clara_University,1
"Henryville,_Indiana",1
Alexander_Politkovsky,1
Port_Harcourt,1
First_Lady,1
Stanley_Clarke_(businessman),10
Bernhard_Riemann,6
Iowa,4
Luke_Askew,5
"Washington,_DC",3
"Meguro,_Tokyo",1
Charles_Vickery_Drysdale,1
Penobscot_Indian_Island_Reservation,1
Richard_de_Mille,1
Bobby_Shriver,1
Robert_Stevens_(photo_editor),7
M._K._Sanu,5
Khalid_Iqbal_Yasir,5
Unitarianism,2
Tikkana,6
"Tremayne_Rodd,_3rd_Baron_Rennell",4
Nepalese_people,1
Mary_of_Teck,2
Gudivada,1
"Cherryvale,_Kansas",1
Richard_Tompkins,7
Tours,2
"Girton_College,_Cambridge",1
"Alturas,_California",1
"Habsburg, Ottoman",1
Sorbonne,1
"Charles_Gratiot,_Sr.",8
London_Borough_of_Barnet,1
Robert_Ikoja-Odongo,11
Q2242910,1
Bill_Hudson_(singer),1
Kabale_District,2
Richard_Appel,1
Hassan_Poladi,5
Edmund_Gwenn,8
Afro-Caribbean,1
Reformed_Churches_in_South_Africa,1
"Burbank,_California",6
"Barnwell,_South_Carolina",1
Assyrian_people,3
Sylvia_Tamale,8
Irene_Ryan,7
Anthony_Fokker,9
Sophiya_Haque,6
Courtauld_Institute,1
"Bethpage,_New_York",1
"Abuja,_Nigeria",1
Venice,4
Martin_Indyk,7
Asthma,2
"Amherst,_Massachusetts",1
Randy_Pausch,8
Timothy_Oluwole_Obadare,5
Wu_Shu-chen,1
Gary_Coleman,5
University_of_Bern,1
Berchtesgaden,1
Ilpenstein,1
Bachelor_of_Business_Administration,1
Burton_upon_Trent,1
Korean_people,1
Margaret_Murray_Washington,1
Alice_Springs,5
"Palm_Beach,_Florida",2
Modern_Orthodox_Judaism,3
Henry_Browne_Blackwell,1
Barcelona,2
Nagpur,1
Belle_Vue_House,1
"Rugby,_Warwickshire",1
Merlin_Santana,7
Patrick_Dollan,1
Rosita_Baltazar,6
Simon_Evans_(writer),6
K._Vasu,1
Catholic_Church_in_the_Philippines,1
Fortaleza,1
Nkozi,2
Chernivtsi,1
Virginia_Clinton_Kelley,8
Julia_Sawalha,10
David_Gauthier,4
Alice_Faye,1
"Richmond,_London",2
Danish_people,1
Alexandra_of_Denmark,1
Harriet_Bosse,1
Betty_Grable,10
Giichi_Nomura,5
Cecil_B._DeMille,16
Gene_Wilder,8
Mum_Shirl,7
Sophia_Latjuba,7
Yinka_Ayefele,4
David_Arkenstone,3
Leeuwarden,2
Tomson_Highway,5
London,124
"New_Haven,_Connecticut",5
Marta_Fernandez_Miranda_de_Batista,1
"Compton,_California",1
Tahia_Kazem,1
Auckland,1
Punjab,2
University_of_Stirling,1
Benon_Biraaro,9
Somalia,2
Swansea,5
Bihar,2
Warwick_University,2
Dhaka_College,1
Tanga_Region,1
Cardiac_surgery,1
Cardiac_failure,1
Patrick_Dennis,7
Oswestry,1
"Hollywood,_California",3
"Agana,_Guam",1
Charles_Pierce_(female_impersonator),3
"Monessen,_Pennsylvania",1
"Ferrol,_Galicia",1
Norma_Talmadge,8
Carlos_Menem,6
Hokusai,4
Patricia_Kabbah,15
Pendembu,1
John_Frederick_Parker,6
Florida_State_University,3
Edmond_Rostand,4
"Santa_Monica,_California",21
Albert_Poggio,5
University_of_Wales,1
Gastric_ulcer_hemorrhage,1
British_India,33
Sainte_Marie_de_La_Tourette,1
Northern_Basque_Country,2
Bombay_Presidency,1
Sardinia,3
Ahmed_Refai_Taha,7
Sinaia,1
Greater_Noida,1
Lee_Harvey_Oswald,9
Frances_Ford_Seymour,1
Buckinghamshire,5
Jide_Kosoko,5
Julius_Nyerere,11
Baramulla,1
Presidencies_and_provinces_of_British_India,1
New_College_of_Florida,1
Dario_Franchitti,1
Kiddu_Makubuya,5
Rawalpindi,1
"Santa_Clara,_California",1
French-American,1
"Meeker,_Oklahoma",1
USA,4
George_H._W._Bush,1
Marcus_Aurelius,1
St._James's_Palace,1
Egyptian_Military_Academy,2
Coronary_thrombosis,1
Hrishikesh_Pandey,10
Francisco_Cavalcanti_Pontes_de_Miranda,9
Ikeja,1
Assamese_language,1
Omaha,1
"Batavia,_Dutch_East_Indies",1
"Century_City,_Los_Angeles",1
Fraser_Clarke_Heston,1
Plains_Cree,1
Dick_Campbell_(producer),8
Glioblastoma,1
"Ian_Paisley,_Jr.",1
Cybill_Shepherd,4
Edsel_Ford_Fong,6
Mel_Ming,5
Nidhie_A_Data,1
St_James's_Palace,3
Molly_Haskell,1
Nancy_Kelly,1
Ganda_people,25
Muhajir_(Pakistan),1
Torres_Strait_Islander,1
Dorothy_Lonewolf_Miller,5
Christian_Vadim,1
Bayonne,4
Williams_College,1
"Buffalo,_New_York",2
London_School_of_Public_Relations,1
Bowel_cancer,2
Israel_Regardie,9
Ben_Chifley,8
Oka_Antara,4
Royal_College_Colombo,1
Hakka_people,1
North_Wales,1
Mimi_Chakraborty,6
Arabs,1
Tama_River,1
"Henry_II,_King_of_France",1
Swadesh_Bose,11
Vilnius,1
Macroom,1
Denver,5
West_Middlesex_Hospital,1
"Key_Biscayne,_Florida",1
North_Riding_of_Yorkshire,1
Meitei_people,8
Allestree,1
Padua,1
"Solebury_Township,_Bucks_County,_Pennsylvania",1
"Ray,_Arizona",1
Irish_Americans,1
Kaesong,1
Stabbing,3
University_of_Groningen,1
Ibiza,1
"Farrell,_Pennsylvania",1
Chartered_Institute_of_Management_Accountants,1
Jeremiah_Twa-Twa,8
Godfrey_Reggio,3
"Heiden,_Switzerland",1
William_Close,1
Angela_Davis,5
"Santa_Fe,_New_Mexico",1
European_American,2
William_Randolph_Hearst,1
Ian_Trethowan,10
Jack_Pickford,1
William_E._Caswell,5
Louise_Bryant,1
Europe,1
Catherine_of_Valois,7
Tokyo_Institute_of_Technology,1
Italy,10
Paul_Giamatti,1
"Cecil_County,_Maryland",1
Edward_Rugumayo,11
Susan_Sontag,7
Frances_Kazan,1
Shigeo_Iwanami,6
Rensselaer_Polytechnic_Institute,1
American,538
Jennifer_Musisi,9
Michael_Shepherd_(psychiatrist),7
County_Down,2
Ballistic_trauma,2
Madison_Grant,9
Henry_Mancini,6
Cecile_Pineda,5
Attorney_at_law,1
"St_John's_College,_Cambridge",3
"North_Sydney,_New_South_Wales",1
Ethiopian_Empire,1
"Seiling,_Oklahoma",1
Lung_infection,1
Josephine_Wayne,1
Aveley,1
Mount_Everest,1
"Minneapolis,_Minnesota",1
Adalbert_of_Magdeburg,9
"Dayton,_Ohio",3
Zagreb,1
Diane_Dodds,1
Hargeisa,1
Albert_Saijo,8
"Carlsbad,_California",1
Gil_Stratton,9
Katharine_Stone_Crowell_Cushing,1
Walter_Shorenstein,1
Nebraska,6
Norman_G._Baker,6
Olivia_A._Davidson,1
Dutch_Reformed_Church,1
Bishopric_of_Trent,1
"Dallas,_Texas",1
"La_Grande,_Oregon",2
Basanta_Choudhury,4
Jamaicans,1
Midnapore,1
Frisians,4
Elizabeth_Gaskell,7
"Plymouth,_Montserrat",1
Kayode_Eso,5
George_S._Patton,3
African_Americans,2
"Swarthmore,_Pennsylvania",1
Tatum_O'Neal,1
"Nolde,_Denmark",1
Henry_Shrapnel,4
Roger_Pryor,1
"Cumberland_County,_Pennsylvania",1
Lem_Billings,9
Howard_P._Savage,8
Citizenship_in_the_United_States,1
Omotola_Jalade_Ekeinde,8
James_Brown,6
Taipei,1
Warsaw_Ghetto,1
Syrian_desert,1
Samantha_Ruth_Prabhu,11
David_Dimbleby,1
Dermot_Morgan,7
Dave_Berg_(cartoonist),6
Mexico_City,2
Mary_Fickett,7
First_Republic_of_Austria,1
1972_in_cinema,1
Opera_director,1
Pieter_de_Graeff,11
Olga_Knotek,1
Peter_III_of_Russia,1
Arion,2
Henry_Scaggs,8
Ukraine,3
University_of_Nebraska,2
Lund_University,1
Dizzy_Gillespie,3
Puritan,1
Rosey_Rowswell,5
"Hutchinson,_Kansas",1
Purcell_School_of_Music,1
Louisiana_Creole_people,1
Sandomierz_Voivodeship,1
"Gibsons,_British_Columbia",1
Bangali,1
George_Scarborough,1
Manorbier_Castle,1
University_of_Pavia,2
Sicilian_American,1
Armand_Hammer,8
Ughelli,1
Bogambara_grounds,1
Ansfelden,1
Algeria,2
Krishna_Bose,1
Jagadish_Gupta,10
"Troon,_Scotland",1
